current_time,temp,humidity,main
2026-03-07 23:49:41,0.59,29,Clear
2026-03-07 23:59:50,-2.24,80,Clear
2026-03-08 02:52:17,3.67,20,Clouds
2026-03-08 04:28:12,4.53,19,Clouds
2026-03-08 05:30:24,5.76,33,Clear
2026-03-08 06:05:38,5.76,33,Clear
2026-03-08 06:58:58,5.76,36,Clear
2026-03-08 07:37:08,5.06,25,Clouds
2026-03-08 07:55:10,4.76,36,Clear
2026-03-08 08:29:03,5.06,25,Clouds
2026-03-08 08:56:59,5.76,33,Clear
2026-03-08 09:33:12,4.67,29,Clouds
2026-03-08 09:54:39,3.76,48,Clear
2026-03-08 10:22:01,3.61,39,Clouds
2026-03-08 10:47:28,1.76,60,Clear
2026-03-08 11:01:10,3.02,47,Clouds
2026-03-08 11:30:47,3.02,47,Clouds
2026-03-08 11:47:24,2.99,52,Clouds
2026-03-08 11:58:39,0.76,75,Clear
2026-03-08 13:04:59,0.76,75,Clear
2026-03-08 13:47:56,-0.24,86,Clear
2026-03-08 14:11:27,2.69,61,Clear
2026-03-08 14:43:11,2.42,63,Clear
2026-03-08 14:58:50,0.76,86,Clear
2026-03-08 15:32:32,1.76,87,Clear
2026-03-08 15:50:11,1.76,87,Clear
2026-03-08 16:00:48,2.14,64,Clear
2026-03-08 16:40:39,1.76,87,Clear
2026-03-08 16:59:37,1.76,87,Clear
2026-03-08 17:32:00,1.89,63,Clear
2026-03-08 17:52:31,1.63,62,Clear
2026-03-08 18:21:15,1.76,87,Clouds
2026-03-08 18:54:48,1.36,61,Clear
2026-03-08 19:21:26,1.76,87,Clouds
2026-03-08 19:41:45,1.76,87,Clouds
2026-03-08 19:55:19,1.15,60,Clear
2026-03-08 20:24:39,1.76,87,Clouds
2026-03-08 20:48:29,1.04,59,Clouds
2026-03-08 21:01:45,1.76,87,Mist
2026-03-08 21:33:35,1.04,59,Clouds
2026-03-08 21:51:04,1.76,87,Mist
2026-03-08 22:10:38,1.76,80,Mist
2026-03-08 22:42:20,1.76,80,Mist
2026-03-08 22:58:39,1.43,57,Clouds
2026-03-08 23:32:20,2.76,81,Haze
2026-03-08 23:51:44,2.76,81,Haze
2026-03-09 01:05:35,3.4,54,Clouds
2026-03-09 03:41:17,6.78,35,Clouds
2026-03-09 05:11:38,7.76,39,Haze
2026-03-09 06:11:53,6.76,42,Haze
2026-03-09 07:18:09,6.76,45,Clear
2026-03-09 08:00:04,6.76,45,Haze
2026-03-09 08:56:54,6.76,45,Haze
2026-03-09 09:55:38,5.76,49,Haze
2026-03-09 10:44:13,3.76,56,Haze
2026-03-09 11:24:46,2.76,60,Clouds
2026-03-09 11:55:26,2.76,60,Haze
2026-03-09 13:00:53,4.01,40,Clear
2026-03-09 14:11:00,1.76,60,Clear
2026-03-09 15:11:02,-1.24,74,Haze
2026-03-09 16:13:17,2.71,42,Clear
2026-03-09 17:10:41,-1.24,74,Haze
2026-03-09 18:00:37,-1.24,74,Haze
2026-03-09 19:04:43,1.71,45,Clear
2026-03-09 19:47:55,-4.24,93,Haze
2026-03-09 20:17:10,-4.24,93,Clear
2026-03-09 20:54:21,-4.24,93,Mist
2026-03-09 21:28:42,1.14,47,Clear
2026-03-09 21:56:45,0.9,47,Clear
2026-03-09 22:31:58,0.9,47,Clear
2026-03-09 22:58:03,1.45,44,Clouds
2026-03-09 23:34:06,1.45,44,Clouds
2026-03-09 23:54:14,-0.24,93,Mist
2026-03-10 01:41:52,5.76,49,Haze
2026-03-10 03:54:59,6.77,31,Clouds
2026-03-10 05:08:23,7.07,29,Clouds
2026-03-10 05:59:19,7.03,26,Clouds
2026-03-10 07:03:16,8.76,31,Haze
2026-03-10 07:50:44,6.37,26,Clear
2026-03-10 08:24:47,6.76,39,Clear
2026-03-10 09:07:43,5.76,42,Clear
2026-03-10 09:59:21,5.76,42,Clear
2026-03-10 10:53:19,3.76,45,Clear
2026-03-10 11:27:44,1.76,48,Clear
2026-03-10 11:56:14,3.96,39,Clear
2026-03-10 13:03:24,1.76,51,Clear
2026-03-10 14:06:29,-0.24,69,Clear
2026-03-10 15:07:28,3.23,41,Clouds
2026-03-10 16:12:10,-3.24,86,Clear
2026-03-10 17:08:17,-2.24,93,Clear
2026-03-10 17:59:24,-2.24,93,Clear
2026-03-10 19:01:55,2.23,49,Clouds
2026-03-10 19:45:11,-1.24,86,Clear
2026-03-10 20:16:40,-1.24,93,Clear
2026-03-10 20:51:53,-1.24,93,Clear
2026-03-10 21:21:00,-1.24,93,Clear
2026-03-10 21:46:49,1.93,48,Clouds
2026-03-10 22:01:08,1.93,48,Clouds
2026-03-10 22:39:32,-0.24,80,Clear
2026-03-10 23:00:06,-0.24,80,Clear
2026-03-10 23:36:30,0.76,80,Clear
2026-03-10 23:55:36,0.76,80,Clear
2026-03-11 01:57:05,3.76,65,Clear
2026-03-11 04:12:13,8.15,22,Clouds
2026-03-11 05:17:04,8.88,21,Clouds
2026-03-11 06:05:32,9.34,23,Clouds
2026-03-11 07:09:11,9.43,25,Clouds
2026-03-11 07:54:09,8.76,53,Clouds
2026-03-11 08:35:14,7.76,61,Clear
2026-03-11 09:24:58,5.76,70,Clear
2026-03-11 10:06:16,5.76,70,Clear
2026-03-11 10:58:23,6.77,48,Clouds
2026-03-11 11:38:35,6.22,55,Clouds
2026-03-11 12:00:32,3.76,75,Clear
2026-03-11 13:22:02,-0.24,93,Clear
2026-03-11 14:14:38,-0.24,93,Clouds
2026-03-11 15:08:12,-0.24,100,Clear
2026-03-11 16:01:04,4.9,72,Clear
2026-03-11 17:04:11,-0.24,100,Mist
2026-03-11 17:58:03,4.45,74,Clear
2026-03-11 19:00:26,-1.24,100,Mist
2026-03-11 19:45:58,3.75,65,Clear
2026-03-11 20:17:52,3.75,65,Clear
2026-03-11 20:52:33,3.47,64,Clear
2026-03-11 21:24:22,-2.24,100,Fog
2026-03-11 21:54:18,-2.24,100,Fog
2026-03-11 22:22:53,-2.24,100,Fog
2026-03-11 22:47:30,3.77,61,Clear
2026-03-11 23:01:33,-2.24,100,Fog
2026-03-11 23:36:28,3.77,61,Clear
2026-03-11 23:56:14,-0.24,100,Fog
2026-03-12 02:11:18,5.76,70,Mist
2026-03-12 04:21:46,12.76,38,Clear
2026-03-12 05:32:27,12.76,38,Clear
2026-03-12 06:30:42,12.76,33,Clear
2026-03-12 07:30:01,12.76,28,Clear
2026-03-12 08:03:11,12.76,28,Clear
2026-03-12 08:58:00,12.76,26,Clear
2026-03-12 09:52:06,11.76,28,Clear
2026-03-12 10:29:27,9.76,29,Clear
2026-03-12 11:08:12,8.76,43,Clear
2026-03-12 11:43:33,8.76,43,Clear
2026-03-12 12:00:24,7.78,43,Clouds
2026-03-12 13:22:13,6.7,46,Clear
2026-03-12 14:12:41,5.87,48,Clear
2026-03-12 15:10:04,5.76,56,Clear
2026-03-12 16:14:45,5.27,46,Clear
2026-03-12 17:12:58,5.06,48,Clear
2026-03-12 18:03:32,2.76,70,Clear
2026-03-12 19:07:50,1.76,75,Clear
2026-03-12 19:51:09,4.13,53,Clear
2026-03-12 20:20:34,0.76,80,Clear
2026-03-12 20:56:46,0.76,80,Clear
2026-03-12 21:35:52,0.76,80,Clear
2026-03-12 21:58:42,3.49,54,Clear
2026-03-12 22:34:56,-0.24,93,Clear
2026-03-12 22:58:07,3.82,51,Clear
2026-03-12 23:33:59,4.65,45,Clear
2026-03-12 23:54:48,4.65,45,Clear
2026-03-13 01:52:09,7.76,36,Clear
2026-03-13 04:02:41,9.14,24,Clear
2026-03-13 05:16:58,11.76,26,Clear
2026-03-13 06:06:04,11.76,26,Clear
2026-03-13 07:09:51,12.76,26,Clear
2026-03-13 07:54:59,11.1,22,Clear
2026-03-13 08:37:09,11.76,24,Clear
2026-03-13 09:22:51,10.76,37,Clear
2026-03-13 10:00:32,10.13,25,Clouds
2026-03-13 10:50:46,7.76,49,Clear
2026-03-13 11:20:53,9.48,28,Clouds
2026-03-13 11:48:56,5.76,56,Clear
2026-03-13 12:26:46,8.81,30,Clouds
2026-03-13 13:39:45,3.76,70,Clear
2026-03-13 14:27:21,2.76,81,Clear
2026-03-13 15:10:12,2.76,81,Clear
2026-03-13 15:57:34,1.76,93,Clear
2026-03-13 16:47:36,6.57,39,Clouds
2026-03-13 17:24:02,6.57,39,Clouds
2026-03-13 17:58:06,1.76,87,Clear
2026-03-13 18:52:42,2.76,87,Clear
2026-03-13 19:25:50,5.96,43,Clouds
2026-03-13 19:54:36,2.76,87,Clear
2026-03-13 20:30:27,2.76,87,Clear
2026-03-13 21:02:49,5.19,46,Clouds
2026-03-13 21:45:58,3.76,70,Clear
2026-03-13 22:03:05,5.31,46,Clouds
2026-03-13 22:39:24,3.76,75,Clear
2026-03-13 22:59:59,5.7,45,Clouds
2026-03-13 23:36:57,6.38,43,Clouds
2026-03-13 23:57:25,5.76,56,Clear
2026-03-14 02:28:15,8.18,37,Clouds
2026-03-14 04:22:29,12.76,33,Clear
2026-03-14 05:28:46,11.76,32,Clear
2026-03-14 06:07:03,11.76,32,Clear
2026-03-14 07:04:35,10.76,35,Clear
2026-03-14 07:46:56,8.76,40,Clear
2026-03-14 08:02:53,8.76,40,Clear
2026-03-14 08:49:50,9.03,33,Clouds
2026-03-14 09:19:41,7.76,39,Clear
2026-03-14 09:52:58,7.76,39,Clear
2026-03-14 10:20:17,8.22,41,Clouds
2026-03-14 10:50:26,6.76,45,Clear
2026-03-14 11:13:20,7.74,49,Clouds
2026-03-14 11:40:03,6.76,53,Clear
2026-03-14 11:57:20,6.76,53,Clear
2026-03-14 13:01:25,6.99,61,Clouds
2026-03-14 13:51:41,5.76,65,Clear
2026-03-14 14:17:54,5.76,81,Clouds
2026-03-14 14:49:28,5.76,81,Clouds
2026-03-14 15:14:19,5.76,81,Clouds
2026-03-14 15:44:58,6.15,73,Clouds
2026-03-14 16:00:58,6.15,73,Clouds
2026-03-14 16:43:56,5.76,93,Clouds
2026-03-14 17:03:51,6.02,75,Clouds
2026-03-14 17:39:14,5.76,93,Clouds
2026-03-14 17:58:09,5.76,93,Clouds
2026-03-14 18:49:40,5.76,100,Mist
2026-03-14 19:17:08,5.76,100,Mist
2026-03-14 19:43:56,5.76,100,Mist
2026-03-14 19:58:56,5.76,100,Mist
2026-03-14 20:38:18,5.76,100,Mist
2026-03-14 20:58:32,5.76,100,Mist
2026-03-14 21:33:43,4.76,100,Mist
2026-03-14 21:53:41,4.76,100,Mist
2026-03-14 22:19:54,6.15,72,Clouds
2026-03-14 22:48:28,6.32,71,Clouds
2026-03-14 23:14:31,5.76,100,Mist
2026-03-14 23:44:36,5.76,100,Mist
2026-03-15 00:00:33,6.68,68,Clouds
2026-03-15 03:26:01,7.73,64,Clouds
2026-03-15 05:17:02,9.56,54,Clouds
2026-03-15 06:12:19,9.63,48,Clouds
2026-03-15 07:13:54,10.76,50,Clouds
2026-03-15 07:54:24,10.76,50,Haze
2026-03-15 08:32:22,9.76,53,Haze
2026-03-15 09:03:42,8.32,55,Clouds
2026-03-15 09:47:05,8.76,57,Haze
2026-03-15 10:14:18,7.39,58,Clouds
2026-03-15 10:51:11,6.82,57,Clouds
2026-03-15 11:14:49,4.76,70,Clouds
2026-03-15 11:42:53,6.46,55,Clouds
2026-03-15 11:58:38,4.76,70,Clear
2026-03-15 13:10:16,4.76,60,Clear
2026-03-15 13:55:11,5.45,56,Clear
2026-03-15 14:28:40,1.76,80,Clear
2026-03-15 14:57:25,1.76,80,Clear
2026-03-15 15:33:52,-0.24,86,Mist
2026-03-15 15:55:22,4.82,56,Clouds
2026-03-15 16:30:39,4.82,56,Clouds
2026-03-15 16:59:10,4.53,57,Clouds
2026-03-15 17:36:55,-0.24,100,Mist
2026-03-15 17:58:30,-0.24,100,Mist
2026-03-15 18:52:02,4.19,61,Clouds
2026-03-15 19:20:59,0.76,86,Mist
2026-03-15 19:45:47,4.12,60,Clouds
2026-03-15 20:00:30,0.76,86,Mist
2026-03-15 20:40:21,-0.24,100,Mist
2026-03-15 21:00:37,4.08,60,Clouds
2026-03-15 21:37:25,-0.24,100,Mist
2026-03-15 21:56:16,-0.24,100,Mist
2026-03-15 22:29:49,3.78,61,Clouds
2026-03-15 22:57:54,4.34,58,Clouds
2026-03-15 23:34:39,5.28,53,Clouds
2026-03-15 23:57:40,1.76,100,Mist
2026-03-16 02:51:49,9.76,50,Haze
2026-03-16 05:07:56,10.64,31,Clouds
2026-03-16 06:48:06,11.76,40,Haze
2026-03-16 07:58:54,11.13,26,Clouds
2026-03-16 09:08:13,10.49,26,Clouds
2026-03-16 10:13:52,9.63,29,Clouds
2026-03-16 11:12:46,6.76,53,Haze
2026-03-16 11:58:34,8.24,32,Clouds
2026-03-16 13:43:38,3.76,75,Clear
2026-03-16 14:48:26,1.76,80,Clear
2026-03-16 15:50:05,6.51,34,Clear
2026-03-16 16:46:38,6.15,34,Clear
2026-03-16 17:47:42,0.76,93,Clear
2026-03-16 18:41:15,-0.24,93,Mist
2026-03-16 19:41:56,-0.24,86,Mist
2026-03-16 20:21:14,5.32,34,Clouds
2026-03-16 21:01:27,-1.24,100,Mist
2026-03-16 21:51:30,4.93,35,Clouds
2026-03-16 22:21:28,4.93,35,Clouds
2026-03-16 22:54:43,5.68,33,Clouds
2026-03-16 23:28:33,1.76,100,Mist
2026-03-16 23:53:49,1.76,100,Mist
2026-03-17 01:43:30,8.76,53,Haze
2026-03-17 04:03:48,14.65,17,Clear
2026-03-17 05:35:21,13.3,13,Clear
2026-03-17 06:41:39,15.59,16,Clear
2026-03-17 07:41:37,13.76,33,Haze
2026-03-17 08:32:22,13.42,13,Clear
2026-03-17 09:33:03,10.76,32,Haze
2026-03-17 10:30:00,6.76,42,Haze
2026-03-17 11:25:56,11.05,18,Clear
2026-03-17 12:02:04,5.76,42,Haze
2026-03-17 13:46:34,9.35,22,Clouds
2026-03-17 14:44:56,9.16,23,Clouds
2026-03-17 15:46:52,2.76,75,Clear
2026-03-17 16:47:49,8.95,21,Clouds
2026-03-17 17:46:51,3.76,75,Clear
2026-03-17 18:40:04,4.76,65,Clear
2026-03-17 19:41:49,8.3,26,Rain
2026-03-17 20:21:31,8.3,26,Rain
2026-03-17 21:00:40,4.76,70,Rain
2026-03-17 21:49:45,6.76,57,Rain
2026-03-17 22:19:56,5.76,70,Rain
2026-03-17 22:55:15,5.76,70,Rain
2026-03-17 23:31:02,6.76,76,Rain
2026-03-17 23:58:23,6.76,76,Rain
2026-03-18 02:49:49,4.76,93,Rain
2026-03-18 04:48:59,5.76,100,Rain
2026-03-18 05:54:31,5.76,93,Mist
2026-03-18 06:58:01,7.1,70,Clouds
2026-03-18 07:56:49,9.76,66,Mist
2026-03-18 08:54:32,8.71,59,Clouds
2026-03-18 09:50:36,6.86,59,Clouds
2026-03-18 10:37:36,6.86,59,Clouds
2026-03-18 11:30:21,4.76,81,Clear
2026-03-18 12:06:56,6.41,46,Clouds
2026-03-18 13:51:39,5.39,47,Clouds
2026-03-18 14:55:52,3.76,65,Clear
2026-03-18 16:07:27,1.76,69,Clear
2026-03-18 17:16:46,1.76,60,Clear
2026-03-18 18:12:33,2.76,56,Clear
2026-03-18 19:18:13,3.38,38,Clouds
2026-03-18 19:55:53,-0.24,64,Clear
2026-03-18 20:36:25,-2.24,80,Clear
2026-03-18 21:07:47,2.76,35,Clouds
2026-03-18 21:48:41,2.66,33,Clouds
2026-03-18 22:18:53,2.66,33,Clouds
2026-03-18 22:51:27,3.37,30,Clouds
2026-03-18 23:20:39,3.37,30,Clouds
2026-03-18 23:47:46,4.6,27,Clouds
2026-03-19 00:58:17,4.76,38,Clear
2026-03-19 03:43:09,9.76,15,Clear
2026-03-19 05:13:56,9.77,17,Clear
2026-03-19 06:12:35,10.76,28,Clear
2026-03-19 07:15:31,8.76,27,Clear
2026-03-19 07:57:40,8.76,27,Clear
2026-03-19 08:51:21,7.23,34,Clouds
2026-03-19 09:31:42,7.23,34,Clouds
2026-03-19 10:10:03,6.76,49,Clear
2026-03-19 11:01:26,5.76,61,Clear
2026-03-19 11:46:56,4.76,65,Clear
2026-03-19 12:29:27,4.76,70,Clear
2026-03-19 13:49:57,5.26,51,Clouds
2026-03-19 14:39:02,3.76,75,Clear
2026-03-19 15:36:08,4.81,62,Clouds
2026-03-19 16:37:43,4.81,62,Clouds
2026-03-19 17:40:17,4.68,65,Clouds
2026-03-19 18:33:31,4.44,69,Clouds
2026-03-19 19:30:58,3.82,70,Clear
2026-03-19 20:02:54,-1.24,100,Clouds
2026-03-19 20:52:26,3.4,75,Clear
2026-03-19 21:26:21,3.4,75,Clear
2026-03-19 21:54:56,-2.24,100,Clouds
2026-03-19 22:26:22,3.34,74,Clear
2026-03-19 22:56:24,0.76,100,Clouds
2026-03-19 23:31:36,3.76,87,Clear
2026-03-19 23:55:44,3.76,87,Clear
2026-03-20 02:04:15,8.66,51,Clear
2026-03-20 04:21:39,11.16,28,Clear
2026-03-20 05:32:13,11.76,50,Clear
2026-03-20 06:31:50,12.26,19,Clear
2026-03-20 07:31:04,12.76,38,Clear
2026-03-20 08:03:28,12.76,38,Clear
2026-03-20 08:56:19,11.76,37,Clear
2026-03-20 09:42:26,9.45,29,Clouds
2026-03-20 10:22:02,7.76,61,Clear
2026-03-20 11:01:25,7.76,61,Clear
2026-03-20 11:39:42,6.76,61,Clear
2026-03-20 11:59:42,8.2,35,Clouds
2026-03-20 13:19:34,1.76,80,Clear
2026-03-20 14:09:13,1.76,80,Clear
2026-03-20 15:01:16,1.76,75,Clear
2026-03-20 15:53:55,0.76,86,Clear
2026-03-20 16:37:14,-0.24,93,Clear
2026-03-20 17:22:51,-0.24,93,Clear
2026-03-20 17:58:19,5.39,51,Clear
2026-03-20 18:59:36,-1.24,93,Mist
2026-03-20 19:40:21,4.9,50,Clear
2026-03-20 20:01:04,4.9,50,Clear
2026-03-20 20:46:29,-1.24,93,Mist
2026-03-20 21:16:11,-1.24,100,Mist
2026-03-20 21:47:29,4.55,50,Clear
2026-03-20 22:02:11,-1.24,100,Mist
2026-03-20 22:41:17,-0.24,100,Mist
2026-03-20 23:02:10,5.37,46,Clear
2026-03-20 23:38:36,4.76,87,Mist
2026-03-20 23:57:35,6.75,38,Clear
2026-03-21 02:26:27,10.76,32,Clear
2026-03-21 04:16:48,13.76,30,Clear
2026-03-21 05:13:59,13.76,18,Clear
2026-03-21 05:56:03,13.76,18,Clear
2026-03-21 06:44:21,13.76,28,Clear
2026-03-21 07:22:47,13.76,28,Clear
2026-03-21 07:50:02,13.76,28,Clear
2026-03-21 08:16:09,12.76,28,Clear
2026-03-21 08:51:58,12.76,28,Clear
2026-03-21 09:21:35,10.76,28,Clear
2026-03-21 09:51:16,10.76,28,Clear
2026-03-21 10:13:59,9.69,18,Clear
2026-03-21 10:47:10,9.16,19,Clear
2026-03-21 11:02:29,9.16,19,Clear
2026-03-21 11:33:23,8.86,21,Clear
2026-03-21 11:51:12,4.76,42,Clear
2026-03-21 12:20:34,4.76,56,Clear
2026-03-21 13:13:53,4.76,56,Clear
2026-03-21 13:53:33,8.01,24,Clear
2026-03-21 14:21:03,8.37,22,Clear
2026-03-21 14:48:50,3.76,65,Clear
2026-03-21 15:12:40,1.76,69,Clear
2026-03-21 15:42:12,1.76,69,Clear
2026-03-21 15:58:50,1.76,69,Clear
2026-03-21 16:40:01,2.76,70,Clear
2026-03-21 17:00:41,2.76,70,Clear
2026-03-21 17:34:52,1.76,80,Clear
2026-03-21 17:55:03,1.76,80,Clear
2026-03-21 18:33:49,2.76,75,Clear
2026-03-21 19:02:22,2.76,75,Clear
2026-03-21 19:33:42,2.76,81,Clear
2026-03-21 19:50:50,2.76,81,Clear
2026-03-21 20:00:38,2.76,81,Clear
2026-03-21 20:38:11,1.76,87,Clear
2026-03-21 20:57:03,1.76,87,Clear
2026-03-21 21:28:58,2.76,87,Clear
2026-03-21 21:50:04,2.76,87,Clear
2026-03-21 22:00:40,2.76,87,Clear
2026-03-21 22:36:19,7.71,23,Clouds
2026-03-21 22:56:39,2.76,87,Clear
2026-03-21 23:27:59,4.76,70,Clear
2026-03-21 23:49:19,4.76,70,Clear
2026-03-22 00:01:17,4.76,70,Clear
2026-03-22 03:17:00,15.76,21,Clear
2026-03-22 05:02:51,16.76,20,Clear
2026-03-22 06:02:26,17.76,16,Clear
2026-03-22 07:03:44,17.69,13,Clouds
2026-03-22 07:46:45,16.63,14,Clouds
2026-03-22 08:02:20,16.76,16,Clear
2026-03-22 08:49:35,14.76,25,Clear
2026-03-22 09:18:52,13.7,15,Clouds
2026-03-22 09:50:51,12.76,21,Clear
2026-03-22 10:14:33,9.76,34,Clear
2026-03-22 10:48:17,9.76,34,Clear
2026-03-22 11:12:09,7.76,46,Clear
2026-03-22 11:37:55,7.76,46,Clear
2026-03-22 11:55:08,7.76,46,Clear
2026-03-22 12:47:30,6.76,45,Clear
2026-03-22 13:34:27,10.77,21,Clouds
2026-03-22 14:02:22,9.99,23,Clouds
2026-03-22 14:39:49,5.76,49,Clear
2026-03-22 14:59:23,9.44,24,Clouds
2026-03-22 15:34:46,4.76,52,Clear
2026-03-22 15:53:22,4.76,52,Clear
2026-03-22 16:21:36,8.9,25,Clouds
2026-03-22 16:51:47,8.45,26,Clouds
2026-03-22 17:16:30,2.76,75,Clear
2026-03-22 17:45:17,2.76,75,Clear
2026-03-22 18:00:29,8.1,29,Clouds
2026-03-22 18:51:25,1.76,75,Clear
2026-03-22 19:17:07,0.76,69,Clear
2026-03-22 19:42:19,0.76,69,Clear
2026-03-22 19:56:31,7.85,34,Clouds
2026-03-22 20:30:30,0.76,80,Clear
2026-03-22 20:55:16,0.76,80,Clear
2026-03-22 21:25:13,7.58,35,Clouds
2026-03-22 21:49:07,0.76,80,Clear
2026-03-22 22:01:15,7.51,35,Clouds
2026-03-22 22:37:45,8.27,34,Clouds
2026-03-22 22:58:32,0.76,80,Clear
2026-03-22 23:35:52,8.27,34,Clouds
2026-03-22 23:57:55,5.76,70,Clear
2026-03-23 02:46:45,15.86,24,Clouds
2026-03-23 04:54:45,16.76,22,Clear
2026-03-23 06:09:11,18.76,20,Clear
2026-03-23 07:38:59,19.21,20,Clouds
2026-03-23 08:34:04,16.76,39,Clear
2026-03-23 09:42:06,17.15,25,Clouds
2026-03-23 10:36:59,14.36,28,Clouds
2026-03-23 11:28:48,7.76,71,Clouds
2026-03-23 12:04:55,13.58,29,Clouds
2026-03-23 13:44:49,12.41,33,Clear
2026-03-23 14:43:57,5.76,70,Clouds
2026-03-23 15:44:06,3.76,87,Clouds
2026-03-23 16:37:35,11.55,38,Clouds
2026-03-23 17:33:10,3.76,93,Mist
2026-03-23 18:28:19,3.76,87,Mist
2026-03-23 19:29:09,2.76,93,Mist
2026-03-23 20:03:41,2.76,93,Mist
2026-03-23 20:50:59,2.76,93,Mist
2026-03-23 21:23:40,3.76,93,Mist
2026-03-23 21:54:45,3.76,93,Mist
2026-03-23 22:29:04,9.36,48,Clouds
